commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-1323,Tifarouine,restaurant,restaurant,مقهى سينترو café céntro,"44WX+FWW, Imzouren",35.146284,-3.8501555
MA-01-051-1323,Tifarouine,restaurant,restaurant,Restaurant Terrasse Djebli,"PLACE OUTA HAMAM 90100, Chefchaouen",35.169062499999995,-4.2621875
MA-01-051-1323,Tifarouine,restaurant,restaurant,مقهى كابو نيكرو,"44VW+4VR, P5202, Imzouren",35.1427747,-3.8528555
MA-01-051-1323,Tifarouine,restaurant,restaurant,Espace Diamant Vert,"443W+QPW, Bni Bouayach",35.104496,-3.8531851
MA-01-051-1323,Tifarouine,restaurant,restaurant,Restaurant Sed Nakhla,,35.4459747,-5.3933463
MA-01-051-1323,Tifarouine,restaurant,restaurant,Chez Toda : crêperie & ice cream,"192-14 Hassan 1, Chefchaouen",35.1703125,-4.2595624999999995
MA-01-051-1323,Tifarouine,restaurant,restaurant,Cafe Milano,"45H4+843, Imzouren",35.128268,-3.8446972
MA-01-051-1323,Tifarouine,restaurant,restaurant,Snack tifyur,"MFJG+QQ7, Ain Zohra",34.6819076,-3.523092
MA-01-051-1323,Tifarouine,restaurant,restaurant,Bilmos,"place outa el hammam, Chefchaouen",35.168687500000004,-4.2625625
MA-01-051-1323,Tifarouine,restaurant,restaurant,Chef Ma3qouda شاف معقودة,"44RX+G6R, Bd Palestine, Imzouren",35.1413717,-3.8519934
MA-01-051-1323,Tifarouine,restaurant,restaurant,Café Comedia,"4535+VGJ, avenue mohamed V, Bni Bouayach",35.1047171,-3.8412398
MA-01-051-1323,Tifarouine,restaurant,restaurant,"Rise & Dine Martil : Café, Restaurant, Boulangerie & Pâtisserie","N7, HAY ELAGHRASS REZ DE CHAUSSEE BLOC B, Martil 93150",34.61643749999999,-4.287812499999999
MA-01-051-1323,Tifarouine,restaurant,restaurant,Tifarouine,,35.25168749999999,-3.6666875
MA-01-051-1323,Tifarouine,restaurant,café,café Tikiouin,"bv Bd Oqba Bnou Nafii, Casablanca 20250",34.5780625,-3.5528125
MA-01-051-1323,Tifarouine,restaurant,café,Taliani,"وسط, Aïn Harrouda 20630",34.6379375,-3.4508125
MA-01-051-1323,Tifarouine,restaurant,café,Cafi Zarhon,"Unnamed Road, Nouvelle Lahraouine",35.5246875,-3.5194375
MA-01-051-1323,Tifarouine,restaurant,café,Tifarouine,,35.077574,-3.8744391
MA-01-051-1323,Tifarouine,lodging,hôtel,Radisson Blu Residences Al Hoceima,"Plage Sfiha KM 7, Residence, 35502",35.2075625,-3.8975625000000003
MA-01-051-1323,Tifarouine,lodging,hôtel,Radisson Blu Resort,"KM 8, Plage Sfiha, Ajdir 35502",35.203312499999996,-3.8864375
MA-01-051-1323,Tifarouine,lodging,hôtel,Palm Beach Motel,,35.1921618,-3.8454201
MA-01-051-1323,Tifarouine,lodging,hôtel,Royal Rif Apartments,"National Road NR2, Ajdir 32000",35.1935625,-3.8931875
MA-01-051-1323,Tifarouine,lodging,hôtel,MAISON D’HÔTE LES TORTUES -,"TEFRAST - BOUKIDA, Al Hoceïma 45000",35.1670625,-3.8649375
MA-01-051-1323,Tifarouine,lodging,riad,Riad Tafraout,"HFG6+VCP, Casablanca 20250",33.577172,-7.5389328
MA-01-051-1323,Tifarouine,lodging,riad,Riad Taliouine safran,"G4F5+C25, Avenue Med V, Taliouine",30.5235175,-7.8923915
MA-01-051-1323,Tifarouine,lodging,riad,Tifarouine,,35.077574,-3.8744391
MA-01-051-1323,Tifarouine,lodging,riad,Riad Tifawin,"derb l'hotel 27, Marrakech 40000",34.63268749999999,-3.9978125
MA-01-051-1323,Tifarouine,lodging,riad,Tifarouine,"Jamal Chaaouan, 32302",34.8643125,-3.6848125
MA-01-051-1323,Tifarouine,lodging,riad,Riad Timadrouine,"C75P+PR2, Douar Timadrouine - Ouaklim, Tinghir 45800",31.4091759,-5.7115745
MA-01-051-1323,Tifarouine,hospital,clinique,Clinique Rif,"242 Av. des FAR, Tétouan 93000",34.5866875,-4.3470625
MA-01-051-1323,Tifarouine,hospital,clinique,Clinique tetouan,"Av. Mohamed V, Tétouan",34.5706875,-4.385562500000001
MA-01-051-1323,Tifarouine,hospital,clinique,Clinique International de Tétouan,"Av. 9 Avril, Tétouan 93000",34.562687499999996,-4.3738125
MA-01-051-1323,Tifarouine,hospital,clinique,Clinique Tifaoute,"CCG5+6PH, Agadir 80000",30.4255501,-9.590643
MA-01-051-1323,Tifarouine,hospital,clinique,Clinique Ophtalmologie Tifaoute,"Boulevard Mohammed Cheikh Saadi, Agadir 80000",35.4251875,-3.5905625
MA-01-051-1323,Tifarouine,hospital,clinique,Nouvelle Clinique Tetouan,"HMF5+J3X, Tétouan",35.5741108,-5.3422789
MA-01-051-1323,Tifarouine,hospital,clinique,CENTRE DE SANTÉ TALA YOUSSEF,"62JF+6X, Tala Youssef",35.2305625,-3.9750625
MA-01-051-1323,Tifarouine,pharmacy,pharmacie,Pharmacie Mernissa,"GCM8+8J8, Centre Tahar Souk, Tahar Souk, Casablanca 20100",33.5332956,-7.5834294
MA-01-051-1323,Tifarouine,pharmacy,pharmacie,Pharmacie alexandrie,"Bd d'Alexandrie, Casablanca 20250",34.5694375,-3.6148125
MA-01-051-1323,Tifarouine,pharmacy,pharmacie,Pharmacie Tifsa,"Quartier Tachenkourt, 41 N13, Timahdite",35.2326875,-4.0583124999999995
MA-01-051-1323,Tifarouine,pharmacy,pharmacie,Pharmacie sihaty,"Tnin, Rds station green oil, Chtouka",35.3563125,-4.1400625
MA-01-051-1323,Tifarouine,school,lycée,Collège et Lycée Tifariti,"3WRW+59H, R307, Bzou 22250",32.090445,-7.0540078
MA-01-051-1323,Tifarouine,school,lycée,Lycée Préparatoire Fatima Al Morabiti,,35.7073584,-5.9087551
MA-01-051-1323,Tifarouine,school,lycée,Tifarouine,,35.077574,-3.8744391
MA-01-051-1323,Tifarouine,school,lycée,Lycée Qualifiant Al Jamai,"P4MF+79H Bab al andalus, Tanger",35.7331963,-5.8765191
MA-01-051-1323,Tifarouine,school,lycée,Lycée Mourabitine,"lycée Mourabitine quartier Les Rosiers, Av. Aicha Moussafer, Tangier",34.72706249999999,-3.8130625
MA-01-051-1323,Tifarouine,bank,banque,Western Union,"Hay Tifarouine Rue 29, Azilal 22000",34.5505625,-3.4649375
MA-01-051-1323,Tifarouine,bank,banque,Bank Al Karam_Siège Social,"157 Bd Hassan II, Casablanca 20250",34.58581249999999,-3.6220625
MA-01-051-1323,Tifarouine,bank,banque,"Attijariwafa Bank, Agence Abdelmoumen, Maarif.",,33.5698879,-7.6261913
MA-01-051-1323,Tifarouine,bank,banque,CaixaBank Casablanca,"179 Bd d'Anfa, Casablanca 20100",34.590312499999996,-3.6374375
MA-01-051-1323,Tifarouine,bank,banque,Attijariwafa bank,"H9F4+XXC, Bd Yacoub El Mansour, Casablanca",33.5749365,-7.6426127
MA-01-051-1323,Tifarouine,supermarket,supermarché,Carrefour Market Boulevard Chefchaouni,"Résidence Robert, N1 Bd Chefchaouni, Casablanca 20000",34.6075625,-3.5366875
MA-01-051-1323,Tifarouine,supermarket,supermarché,Hyper U Cabo,"MM2R+948, Cabo Negro",35.650671,-5.3109673
MA-01-051-1323,Tifarouine,supermarket,supermarché,DINOULYA Market,Oued Laou 93250,35.4476875,-4.0931875
MA-01-051-1323,Tifarouine,supermarket,supermarché,Tahanout Nati متجر الناتي,Rouadi 30006,35.141437499999995,-4.1368125
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Tanneries de Tétouan,"HJFJ+5VP, Tétouan",35.5729576,-5.3678003
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Parc national de Talassemtane,"4WJ9+6PV, Adeldal",35.1306007,-5.0806918
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Quad Tetouan Discovery,"El Malaliyine 93000, Maroc, Tetouan 93000",34.6301875,-4.333937499999999
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Cascades d'Ain Zarqa,Tétouan,35.5201875,-4.3411875
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,The Bab El-Okla Fountain,,35.5705696,-5.3637428
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Les Gorges d'Ait Mansour,"H449+4WG, Ait Mansour",29.5553134,-8.8801862
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Auberge Pied Du Siroua,"taliouine, Tagmout 80000",34.565312500000005,-3.6874374999999997
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Palais Royal,,35.57058,-5.3685329
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Place El Mechouar,,34.5703125,-4.3690625
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Parc Feddan,"9 Av. Alger, Tétouan 93000",34.5721875,-4.3731875
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,Ecotourisme Randonnées Chefchaouen,"20 Novembre, Chefchaouen 91000",35.1775625,-4.2774375
MA-01-051-1323,Tifarouine,tourist_attraction,site touristique,دار الأودي,"5 derb Oddi, Tetouan",34.5706875,-4.3660625
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Archeological Site of Tamuda,"HH5Q+PJ8, Tétouan",35.5592846,-5.4109152
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Grenier Aoujgal,"75X7+7Q5, Aguerd n'Tafoukt",32.2981293,-5.8355152
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Tanneries de Tétouan,"HJFJ+5VP, Tétouan",35.5729576,-5.3678003
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Bab Jiaf,Tétouan,34.57381249999999,-4.365187499999999
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Bab el Mahrouk,"5PCQ+GV3, Rue Autiui, Chefchaouen",35.1713535,-5.2608756
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Place El Haouta,Chefchaouen 91000,35.169062499999995,-4.2636875
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Kasbah Chefchaouen,"5P9P+4P5 Rue Benjelloun, Chefchaouen",35.1685246,-5.2619952
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Cromlech de M'zoura,Mzoura,35.4041875,-3.9439374999999997
MA-01-051-1323,Tifarouine,tourist_attraction,monument,باب الرموز,"HJ9M+26J, Tetouan",35.5675978,-5.3669893
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Taghbalout,,32.5545106,-6.0140058
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Parc national de Talassemtane,"4WJ9+6PV, Adeldal",35.1306007,-5.0806918
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Ain Asserdoune,"Le Circuit Touristique, Béni Mellal",35.3250625,-4.335687500000001
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Parc Perdicaris,"Q4VQ+52P, Tanger",35.7929606,-5.8624116
MA-01-051-1323,Tifarouine,tourist_attraction,monument,المزمة Tamdint taqdimt 'n Remzemmeth,"6443+6PM, Unnamed Road, Ajdir",35.205585,-3.895703
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Grottes d'Hercule,"Q356+X8C, Tanger",35.7599335,-5.9392319
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Palais Royal,"Pl. El Mechouar, Tétouan",34.5705625,-4.3685624999999995
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Bab El Okla,Tétouan 93000,34.5705625,-4.3635625000000005
MA-01-051-1323,Tifarouine,tourist_attraction,monument,دار الأودي,"5 derb Oddi, Tetouan",34.5706875,-4.3660625
MA-01-051-1323,Tifarouine,tourist_attraction,monument,Site Archéologique de Lixus,"5VXP+FV4 Site Archéologique de Lixus, Larache 92000",35.1985082,-6.1129776
MA-01-051-1313,Imrabten,restaurant,café,Café Re-ma,,33.5940461,-7.5160085
MA-01-051-1313,Imrabten,restaurant,café,Café remine,"HC7Q+8WX, Casablanca 20670",33.5633744,-7.5601447
MA-01-051-1313,Imrabten,restaurant,café,Merouane caffe,"Unnamed Road, Casablanca",34.5610625,-3.5311874999999997
MA-01-051-1313,Imrabten,restaurant,café,"Café OUM ERABIA, Casa Bournazil","HC9V+W2M, Casablanca 20250",33.5698355,-7.5574451
MA-01-051-1313,Imrabten,restaurant,café,Cafe Imhiyaten,"6VH4+2J3, Bouyafar",35.2275099,-3.1438578
MA-01-051-1313,Imrabten,restaurant,café,Cafe ibanima,"G6FX+7Q5, Rue molya tehami, Madinat Arrahma 25323",33.5231443,-7.7505277
MA-01-051-1313,Imrabten,restaurant,café,Café rédouane,"Unnamed Road, Casablanca, 20250",34.5855625,-3.4901875
MA-01-051-1313,Imrabten,restaurant,café,Café Montada,"HCHJ+GQR, Casablanca 20320",33.5788734,-7.5681049
MA-01-051-1313,Imrabten,restaurant,café,Café iminifri,"dar touzani, Av. Abdellah Senhaji, Casablanca",34.5520625,-3.5878125
MA-01-051-1313,Imrabten,restaurant,café,Orti N'mrayt : Café & Restaurant,"et à 3KM de, Ouad el maleh - A 2KM de Sidi Moussa El Mejdoub, Sidi Moussa Ben Ali 28823",34.5955625,-4.3783125
MA-01-051-1313,Imrabten,restaurant,café,Imrane,"JF4V+GRH, Rue 21, Casablanca 20250",33.6063198,-7.5053839
MA-01-051-1313,Imrabten,restaurant,café,Café imran,"47C7+M8M, Sidi Bouknadel",34.1216449,-6.736711
MA-01-051-1313,Imrabten,restaurant,café,Cafe amin rafik,"73 Bd d'Erfoud, Casablanca",35.535062499999995,-3.5965625
MA-01-051-1313,Imrabten,restaurant,café,IMRANE coffee,"F983+5P5, Bouskoura",33.4653813,-7.6456271
MA-01-051-1313,Imrabten,restaurant,café,Café Imrane,"G8WC+24Q, Casablanca 20240",33.5450808,-7.6796365
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Mercure Quemado Resort,,35.245096,-3.926974
MA-01-051-1313,Imrabten,lodging,hôtel,Radisson Blu Resort,"KM 8, Plage Sfiha, Ajdir 35502",35.203312499999996,-3.8864375
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Nexus Budget,"Avenue Mohamed 5, 4 passage soussan, Al Hoceïma 32000",35.24206249999999,-3.9304375
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel National,"23 Rue Tetouane, Al Hoceïma 32000",35.2416875,-3.9288125000000003
MA-01-051-1313,Imrabten,lodging,hôtel,Hotel Costa Mondial,"669G+PG2, Ahdid",35.2192585,-3.7737393
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel La Marina,,35.2335016,-3.9276318
MA-01-051-1313,Imrabten,lodging,hôtel,Radisson Blu Resort,"KM 8, Plage Sfiha, Ajdir 35502",35.203312499999996,-3.8864375
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Mercure Quemado Resort,"Av. Mohamed V, Al Hoceïma 32000",35.24506249999999,-3.9269375
MA-01-051-1313,Imrabten,lodging,hôtel,Radisson Blu Residences Al Hoceima,"Plage Sfiha KM 7, Residence, 35502",35.2075625,-3.8975625000000003
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Al Hoceima Bay,"Plage Sfiha Ajdir, Al Hoceima 32000",35.2075625,-3.8999375
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Cataleya,"7324+X6Q, Cor maritime de Sabadia, Al Hoceïma 32000",35.2524605,-3.9443938
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel La Perla,"Bd Tarik Ibn Ziyad, Al Hoceïma 32000",35.247187499999995,-3.9319375
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Mira Palace,"Hay Mirador Al hoceima Espace Mirador alhoceima, Al Hoceïma 32000",35.2493125,-3.9455625000000003
MA-01-051-1313,Imrabten,lodging,hôtel,Appart Hôtel Puerto Marino,"28, rue Anoual Al Hoceima 32000",35.240812500000004,-3.9340625
MA-01-051-1313,Imrabten,lodging,hôtel,Palm Beach Motel,,35.1921618,-3.8454201
MA-01-051-1313,Imrabten,lodging,hôtel,Chafarina's Beach Hotel,Tala Youssef,35.2356875,-3.9809375
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Amir Plage,Al Hoceïma,35.2365625,-3.9235625
MA-01-051-1313,Imrabten,lodging,hôtel,Royal Rif Apartments,"National Road NR2, Ajdir 32000",35.1935625,-3.8931875
MA-01-051-1313,Imrabten,lodging,hôtel,Résidence El Nido,"Itinéraire, Al Hoceïma 32000",35.2336875,-3.9589375
MA-01-051-1313,Imrabten,lodging,hôtel,RS Appartements Hôtel,"Mirador Bas, Rue Oulmess, Al Hoceïma 32000",35.25106249999999,-3.9488125
MA-01-051-1313,Imrabten,lodging,hôtel,Hotel Glamour,"Av. Mohamed V, Al Hoceïma 32000",35.2423125,-3.9299375000000003
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Al Khouzama,Al Hoceïma,35.2430625,-3.9301874999999997
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Al Khouzama,Al Hoceïma,35.2430625,-3.9301874999999997
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel La Perla Bleue,,35.2335787,-3.9273184
MA-01-051-1313,Imrabten,lodging,hôtel,Suites Hotel Mohammed V by Accor,Place mohamed VI,35.2458125,-3.9283124999999997
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Basilic,"131 Ave Abdelkrim El Khattabi, Al Hoceima 32000",35.2448125,-3.9305624999999997
MA-01-051-1313,Imrabten,lodging,hôtel,MAISON D’HÔTE LES TORTUES -,"TEFRAST - BOUKIDA, Al Hoceïma 45000",35.1670625,-3.8649375
MA-01-051-1313,Imrabten,lodging,hôtel,Rifiera Appart Hôtel,"63W9+Q9J, Bd Tarik Ibn Ziyad, Al Hoceïma",35.2469678,-3.931613
MA-01-051-1313,Imrabten,lodging,hôtel,Hôtel Villa Florido,,35.240812500000004,-3.9283124999999997
MA-01-051-1313,Imrabten,lodging,hôtel,Casa Paca Alhucemas Guesthouse B&B,"Dr Malaab, Ajdir 32003",35.2106875,-3.9056875
MA-01-051-1313,Imrabten,lodging,hôtel,"Apartment ""Rif""","62WV+269, Al Hoceïma",35.2450304,-3.956904
MA-01-051-1313,Imrabten,lodging,hôtel,Belle vue appartement al hoceima,"Calabonita, Al Hoceïma",35.2334375,-3.9249375
MA-01-051-1313,Imrabten,lodging,riad,Imrabten,,35.1281075,-3.066385
MA-01-051-1313,Imrabten,lodging,riad,Riad Matmar Tétouan,,35.5712969,-5.3666499
MA-01-051-1313,Imrabten,lodging,riad,Imrabten,,35.0508833,-3.9776389
MA-01-051-1313,Imrabten,lodging,riad,Riad Aziman,"Rue Abdelattif El Medouri, derb Aziman 2, Tétouan 93010",34.5718125,-4.369937500000001
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Rif,"242 Av. des FAR, Tétouan 93000",34.5866875,-4.3470625
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Internationale de Tanger,"Place du Maghreb Arabe, Tangier 90000",34.7716875,-3.7856875
MA-01-051-1313,Imrabten,hospital,clinique,Med.ma,"APP B14, 2ème étage, 117 Rue Ibnou Mounir Maarif, Casablanca 20370",34.5830625,-3.6376875
MA-01-051-1313,Imrabten,hospital,clinique,Clinique International de Tétouan,"Av. 9 Avril, Tétouan 93000",34.562687499999996,-4.3738125
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Internationale du nord,"EN FACE ENCGT, Av. Moulay Rachid, Tanger 90000",34.7565625,-3.8481875
MA-01-051-1313,Imrabten,hospital,clinique,Clinique tetouan,"Av. Mohamed V, Tétouan",34.5706875,-4.385562500000001
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Sidi Amar multidisciplinaire,"Mesterkhoch, Tanger",34.7791875,-3.8310625
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Internationale IBN SINA,"1 90060, RN1 Quartier Zemmouri, Tanger 90060",34.7499375,-3.8351875
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Le Grand Tanger,"1 Lotissement, Rue Les Cèdres, Tanger 90000",34.7565625,-3.8334375
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Nakhil,"74 Av. Hassan II, Tétouan 93000",34.568937500000004,-4.381562499999999
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Spartel - مصحة سبارطيل,"11 Av. Sidi Amar, Tanger",34.7798125,-3.8264375
MA-01-051-1313,Imrabten,hospital,clinique,"Dr Maha Sabbani, Médecine Générale, Esthétique et Lasers Médicaux","Avenue Hassan II, Résidence Imane, Immeuble N5, Appartement N2, Skhirat 12050",34.84906249999999,-4.041812500000001
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Taroudant,Taroudant,35.47643749999999,-3.8681875000000003
MA-01-051-1313,Imrabten,hospital,clinique,Clinique Assalam,"10 Av. Abderrahmane El Youssoufi, Tanger 90000",34.7699375,-3.8096875
MA-01-051-1313,Imrabten,pharmacy,pharmacie,Pharmacie Rim,"JGQW+HX5, Bd Ibn Battouta, Âïn-Harrouda",33.6388951,-7.452503
MA-01-051-1313,Imrabten,pharmacy,pharmacie,Pharmacie El mbarkine,"دوار البصاصلة, Lmbarkiyine 26202",35.2074375,-3.4925625
MA-01-051-1313,Imrabten,pharmacy,pharmacie,Pharmacie el Imrane - صيدلية العمران,"Near to addakhama 4, Soualem 26400",35.41993749999999,-3.8335625
MA-01-051-1313,Imrabten,pharmacy,pharmacie,Pharmacie Al Jabbar,"G8J9+4GW, Casablanca",33.5303561,-7.6811685
MA-01-051-1313,Imrabten,school,école,Baraim Al Imane,"Rue Mohamed Ben Seddik, Casablanca 20250",34.574937500000004,-3.5420625
MA-01-051-1313,Imrabten,school,école,Lycée Imrabten,"32GQ+8X3, Tamasint",35.0757633,-3.9600644
MA-01-051-1313,Imrabten,school,lycée,Lycée Imrabten,"32GQ+8X3, Tamasint",35.0757633,-3.9600644
MA-01-051-1313,Imrabten,school,lycée,ⵜⴰⵙⵉⵏⴰⵏⵜ ⵏ ⵓⵙⵎⴷⵉ ⵉⵎⵕⴰⴱⵟⵏ - Lycée Qualifiant Imrabten,,35.0755935,-3.9603225
MA-01-051-1313,Imrabten,bank,banque,Bank Al Karam_Siège Social,"157 Bd Hassan II, Casablanca 20250",34.58581249999999,-3.6220625
MA-01-051-1313,Imrabten,bank,banque,Banque UMB,,33.5925053,-7.6150952
MA-01-051-1313,Imrabten,bank,banque,CaixaBank Casablanca,"179 Bd d'Anfa, Casablanca 20100",34.590312499999996,-3.6374375
MA-01-051-1313,Imrabten,bank,banque,Bank Al Amal,"H9MF+H38, 123 Bd Mohammed Zerktouni, Casablanca 20250",33.5839391,-7.6273458
MA-01-051-1313,Imrabten,bank,banque,"Attijariwafa Bank, Agence Abdelmoumen, Maarif.","H99F+XG3, Bd Abdelmoumen, Casablanca 20250",33.5698879,-7.6261913
MA-01-051-1313,Imrabten,bank,banque,Attijariwafa bank,"H9F4+XXC, Bd Yacoub El Mansour, Casablanca",33.5749365,-7.6426127
MA-01-051-1313,Imrabten,supermarket,supermarché,Imrane market,"G8Q4+W8, Casablanca",33.5398337,-7.6942258
MA-01-051-1313,Imrabten,supermarket,supermarché,Palace Supermarket,"7338+55V, Rue sidi abid, résidence VILLA PALACE, Al Hoceïma 32000",35.2529896,-3.9345803
MA-01-051-1313,Imrabten,supermarket,supermarché,Larbi MiniMarket,"5RRV+549, Larache",35.1904096,-6.1571278
MA-01-051-1313,Imrabten,supermarket,supermarché,Imsouane Supermarket,"R5WJ+595, Imsouane",30.8457798,-9.8198871
MA-01-051-1313,Imrabten,supermarket,supermarché,Supermarché Asaidi,Al Hoceïma,35.2413125,-3.9328125
MA-01-051-1313,Imrabten,supermarket,supermarché,Tahanout n' El Maghari متجر لمغاري,"42W7+8WG, Ait-Kamara",35.1458244,-3.9851608
MA-01-051-1313,Imrabten,supermarket,épicerie,Achibest FOOD - Derb Omar,"Rue Ibn Batouta, Casablanca 20250",34.592937500000005,-3.6133125
MA-01-051-1313,Imrabten,supermarket,épicerie,Epicerie Imrane,"G9C4+J2J شارع إقامة شيماء, Casablanca",33.5215957,-7.6449728
MA-01-051-1313,Imrabten,tourist_attraction,site touristique,Pont Naturel d'Iminifri,"Iminifri, Demnate",34.7241875,-3.9714375
MA-01-051-1313,Imrabten,tourist_attraction,site touristique,Parc Perdicaris,"Q4VQ+52P, Tanger",35.7929606,-5.8624116
MA-01-051-1313,Imrabten,tourist_attraction,site touristique,Msafar.ma,"1er étage Bureau n 3, 159 Bd Yacoub El Mansour, Entrée B, Casablanca 20380",34.5698125,-3.6513125
MA-01-051-1313,Imrabten,tourist_attraction,site touristique,Les cascades d'Akchour,"6RQF+P3R, Rte d'Akchour, Talambote, Akchour 91000",35.2393125,-4.177312499999999
MA-01-051-1313,Imrabten,tourist_attraction,site touristique,Plage CalaBonita,"63PG+2M4, Al Hoceïma",35.2347397,-3.922667
MA-01-051-1313,Imrabten,tourist_attraction,site touristique,Place El Haouta,,35.1690196,-5.2636619
MA-01-051-1313,Imrabten,tourist_attraction,monument,Timedrin n' Imrabten مقبرة امرابطن,R610,35.1244967,-3.0605453
MA-01-051-1313,Imrabten,tourist_attraction,monument,Archeological Site of Tamuda,"HH5Q+PJ8, Tétouan",35.5592846,-5.4109152
MA-01-051-1313,Imrabten,tourist_attraction,monument,Cromlech de M'zoura,Mzoura,35.4041875,-3.9439374999999997
MA-01-051-1313,Imrabten,tourist_attraction,monument,Kasbah Tetouan (Regulares),"Av. Abou Bakr Seddik, Tétouan",34.575312499999995,-4.3734375
MA-01-051-1313,Imrabten,tourist_attraction,monument,Ibn Batouta`s Tomb,"Tombeau Ibn Batouta, Rue Ibn Batouta, Tanger",34.787437499999996,-3.8136875000000003
MA-01-051-1313,Imrabten,place_of_worship,mosquée,Mosquée Al Imrane -مسجد آل عمران,"G557+5PX, Route d'Azemmour, Casablanca, Tamaris",33.5079805,-7.8356476
MA-01-051-1313,Imrabten,place_of_worship,mosquée,Tamezgida n' Imrabten,"46RG+2P, Dchar Azrou",35.1401112,-3.7731456
MA-01-051-1313,Imrabten,place_of_worship,mosquée,Tamezgida n' Imrabten Merkaz مسجد إمرابطن المركز,"4WHM+R62, Imrabten",35.1295018,-3.0669753
MA-01-051-1313,Imrabten,place_of_worship,mosquée,Mosquée de IMRABTEN,"XQ84+H45, Tamarkalit",34.9663843,-4.2446303
MA-01-051-1313,Imrabten,place_of_worship,église,Tamezgida n' Imrabten,"46RG+2P, Dchar Azrou",35.1401112,-3.7731456
MA-01-051-1313,Imrabten,place_of_worship,église,Iglesia Nuestra Señora del Pilar,"Av. Hassan II, Larache",35.1954375,-4.1514375
MA-01-051-1313,Imrabten,place_of_worship,église,Église Notre-Dame des Victoires,"HJCG+22P, Pl. Moulay El Mehdi, Tétouan",35.5700918,-5.3749184
MA-01-051-1313,Imrabten,place_of_worship,église,Église anglicane Saint André,"Rue d'Angleterre, Tanger",34.78356249999999,-3.8146875
MA-01-051-1313,Imrabten,place_of_worship,église,Mosquée de IMRABTEN,"XQ84+H45, Tamarkalit",34.9663843,-4.2446303
MA-01-051-1313,Imrabten,government_office,administration,Imrabten,,35.0508833,-3.9776389
MA-01-051-1313,Imrabten,government_office,administration,Commune Imrabten,"32FQ+M9G, Tamasint",35.0741988,-3.9615491
MA-01-051-1313,Imrabten,government_office,commune,Imrabten,,35.0508833,-3.9776389
MA-01-051-1313,Imrabten,government_office,commune,Commune Imrabten,"32FQ+M9G, Tamasint",35.0741988,-3.9615491
MA-01-051-1317,Louta,restaurant,café,Café Louloua Paradise,"140 rue 1 lot halioua beau cite, Casablanca 20250",35.6009375,-3.5356875
MA-01-051-1317,Louta,restaurant,café,Café et restaurant Louta,"R6GQ+V9V Douar ayt ami Ouikkou, Tilmi",31.8272395,-5.7615737
